Product ID,Category,Sub Category,Production Cost
13923,Masculine,Sweaters and Sweatshirts,25.68
13924,Masculine,T-shirts and Polos,9.87
13925,Masculine,Shirts,5.93
13926,Masculine,Pants and Jeans,47.59
13927,Masculine,Suits and Blazers,44.59
13928,Masculine,Sportswear,13.41
13929,Masculine,Underwear and Pajamas,11.45
13930,Masculine,Accessories,2.82
13931,Children,Baby (0-12 months),18.78
13932,Children,"Girl and Boy (1-5 years, 6-14 years)",19.76
13933,Children,Coats,14.79
13934,Children,Sweaters,5.9
13935,Children,Pajamas,3.67
13936,Children,Accessories,3.39
13937,Feminine,Coats and Blazers,9.78
13938,Feminine,Sweaters and Knitwear,25.62
13939,Feminine,Dresses and Jumpsuits,11.95
13940,Feminine,Shirts and Blouses,15.99
13941,Feminine,T-shirts and Tops,13.93
13942,Feminine,Pants and Jeans,15.59
13943,Feminine,Skirts and Shorts,4.58
13944,Feminine,Suits and Sets,37.64
13945,Feminine,Sportswear,26.69
13946,Feminine,Lingerie and Pajamas,7.66
13947,Feminine,Accessories,9.93
13948,Masculine,Coats and Blazers,19.84
13949,Masculine,Sweaters and Sweatshirts,6.86
13950,Masculine,T-shirts and Polos,12.52
13951,Masculine,Shirts,6.04
13952,Masculine,Pants and Jeans,26.94
13953,Masculine,Suits and Blazers,13.55
13954,Masculine,Sportswear,13.72
13955,Masculine,Underwear and Pajamas,11.69
13956,Masculine,Accessories,5.55
13957,Children,Baby (0-12 months),9.61
13958,Children,"Girl and Boy (1-5 years, 6-14 years)",10.38
13959,Children,Coats,28.17
13960,Children,Sweaters,12.34
13961,Children,Pajamas,15.1
13962,Children,Accessories,13.65
13963,Feminine,Coats and Blazers,11.68
13964,Feminine,Sweaters and Knitwear,9.19
13965,Feminine,Dresses and Jumpsuits,7.28
13966,Feminine,Shirts and Blouses,20.01
13967,Feminine,T-shirts and Tops,14.17
13968,Feminine,Pants and Jeans,18.78
13969,Feminine,Skirts and Shorts,4.44
13970,Feminine,Suits and Sets,35.96
13971,Feminine,Sportswear,20.89
13972,Feminine,Lingerie and Pajamas,2.72
13973,Feminine,Accessories,14.27
13974,Masculine,Coats and Blazers,13.08
13975,Masculine,Sweaters and Sweatshirts,20.83
13976,Masculine,T-shirts and Polos,8.86
13977,Masculine,Shirts,17.38
13978,Masculine,Pants and Jeans,29.59
13979,Masculine,Suits and Blazers,28.06
13980,Masculine,Sportswear,9.17
13981,Masculine,Underwear and Pajamas,9.9
13982,Masculine,Accessories,2.71
13983,Children,Baby (0-12 months),14.32
13984,Children,"Girl and Boy (1-5 years, 6-14 years)",22.69
13985,Children,Coats,10.01
13986,Children,Sweaters,10.37
13987,Children,Pajamas,6.21
13988,Children,Accessories,12.71
13989,Feminine,Coats and Blazers,36.9
13990,Feminine,Sweaters and Knitwear,30.22
13991,Feminine,Dresses and Jumpsuits,13.85
13992,Feminine,Shirts and Blouses,12.24
13993,Feminine,T-shirts and Tops,8.46
13994,Feminine,Pants and Jeans,6.35
13995,Feminine,Skirts and Shorts,11.2
13996,Feminine,Suits and Sets,37.73
13997,Feminine,Sportswear,3.88
13998,Feminine,Lingerie and Pajamas,6.95
13999,Feminine,Accessories,5.16
14000,Masculine,Coats and Blazers,7.55
14001,Masculine,Sweaters and Sweatshirts,7.2
14002,Masculine,T-shirts and Polos,6.28
14003,Masculine,Shirts,10.41
14004,Masculine,Pants and Jeans,20.0
14005,Masculine,Suits and Blazers,20.31
14006,Masculine,Sportswear,32.66
14007,Masculine,Underwear and Pajamas,6.76
14008,Masculine,Accessories,7.73
14009,Children,Baby (0-12 months),16.85
14010,Children,"Girl and Boy (1-5 years, 6-14 years)",5.87
14011,Children,Coats,11.32
14012,Children,Sweaters,10.47
14013,Children,Pajamas,12.66
14014,Children,Accessories,1.68
14015,Feminine,Coats and Blazers,9.43
14016,Feminine,Sweaters and Knitwear,30.0
14017,Feminine,Dresses and Jumpsuits,13.09
14018,Feminine,Shirts and Blouses,25.55
14019,Feminine,T-shirts and Tops,20.61
14020,Feminine,Pants and Jeans,34.4
14021,Feminine,Skirts and Shorts,15.8
14022,Feminine,Suits and Sets,30.64
14023,Feminine,Sportswear,12.02
14024,Feminine,Lingerie and Pajamas,22.27
14025,Feminine,Accessories,15.12
14026,Masculine,Coats and Blazers,10.47
14027,Masculine,Sweaters and Sweatshirts,11.22
14028,Masculine,T-shirts and Polos,8.17
14029,Masculine,Shirts,15.69
14030,Masculine,Pants and Jeans,27.69
14031,Masculine,Suits and Blazers,21.94
14032,Masculine,Sportswear,24.93
14033,Masculine,Underwear and Pajamas,14.57
14034,Masculine,Accessories,6.87
14035,Children,Baby (0-12 months),10.7
14036,Children,"Girl and Boy (1-5 years, 6-14 years)",6.09
14037,Children,Coats,21.74
14038,Children,Sweaters,9.74
14039,Children,Pajamas,8.06
14040,Children,Accessories,0.9
14041,Feminine,Coats and Blazers,5.07
14042,Feminine,Sweaters and Knitwear,24.61
14043,Feminine,Dresses and Jumpsuits,17.1
14044,Feminine,Shirts and Blouses,8.85
14045,Feminine,T-shirts and Tops,9.39
14046,Feminine,Pants and Jeans,8.67
14047,Feminine,Skirts and Shorts,16.78
14048,Feminine,Suits and Sets,13.28
14049,Feminine,Sportswear,24.86
14050,Feminine,Lingerie and Pajamas,6.99
14051,Feminine,Accessories,7.75
14052,Masculine,Coats and Blazers,21.03
14053,Masculine,Sweaters and Sweatshirts,4.16
14054,Masculine,T-shirts and Polos,25.24
14055,Masculine,Shirts,9.98
14056,Masculine,Pants and Jeans,17.9
14057,Masculine,Suits and Blazers,61.64
14058,Masculine,Sportswear,19.28
14059,Masculine,Underwear and Pajamas,12.01
14060,Masculine,Accessories,2.97
14061,Children,Baby (0-12 months),14.48
14062,Children,"Girl and Boy (1-5 years, 6-14 years)",22.55
14063,Children,Coats,38.78
14064,Children,Sweaters,4.63
14065,Children,Pajamas,13.85
14066,Children,Accessories,1.92
14067,Feminine,Coats and Blazers,15.28
14068,Feminine,Sweaters and Knitwear,24.71
14069,Feminine,Dresses and Jumpsuits,17.85
14070,Feminine,Shirts and Blouses,17.69
14071,Feminine,T-shirts and Tops,7.01
14072,Feminine,Pants and Jeans,22.35
14073,Feminine,Skirts and Shorts,9.94
14074,Feminine,Suits and Sets,18.91
14075,Feminine,Sportswear,23.71
14076,Feminine,Lingerie and Pajamas,6.48
14077,Feminine,Accessories,3.83
14078,Masculine,Coats and Blazers,29.17
14079,Masculine,Sweaters and Sweatshirts,18.93
14080,Masculine,T-shirts and Polos,4.9
14081,Masculine,Shirts,11.45
14082,Masculine,Pants and Jeans,24.01
14083,Masculine,Suits and Blazers,18.33
14084,Masculine,Sportswear,10.56
14085,Masculine,Underwear and Pajamas,11.99
14086,Masculine,Accessories,4.69
14087,Children,Baby (0-12 months),14.4
14088,Children,"Girl and Boy (1-5 years, 6-14 years)",9.8
14089,Children,Coats,13.28
14090,Children,Sweaters,15.49
14091,Children,Pajamas,2.66
14092,Children,Accessories,7.89
14093,Feminine,Coats and Blazers,19.84
14094,Feminine,Sweaters and Knitwear,9.11
14095,Feminine,Dresses and Jumpsuits,15.3
14096,Feminine,Shirts and Blouses,12.3
14097,Feminine,T-shirts and Tops,3.1
14098,Feminine,Pants and Jeans,19.96
14099,Feminine,Skirts and Shorts,8.93
14100,Feminine,Suits and Sets,59.56
14101,Feminine,Sportswear,7.42
14102,Feminine,Lingerie and Pajamas,15.52
14103,Feminine,Accessories,6.33
14104,Masculine,Coats and Blazers,9.13
14105,Masculine,Sweaters and Sweatshirts,25.89
14106,Masculine,T-shirts and Polos,22.01
14107,Masculine,Shirts,19.66
14108,Masculine,Pants and Jeans,26.47
14109,Masculine,Suits and Blazers,12.39
14110,Masculine,Sportswear,11.53
14111,Masculine,Underwear and Pajamas,6.81
14112,Masculine,Accessories,4.35
14113,Children,Baby (0-12 months),11.2
14114,Children,"Girl and Boy (1-5 years, 6-14 years)",7.64
14115,Children,Coats,20.69
14116,Children,Sweaters,20.82
14117,Children,Pajamas,4.35
14118,Children,Accessories,1.63
14119,Feminine,Coats and Blazers,21.29
14120,Feminine,Sweaters and Knitwear,9.16
14121,Feminine,Dresses and Jumpsuits,21.31
14122,Feminine,Shirts and Blouses,16.2
14123,Feminine,T-shirts and Tops,10.28
14124,Feminine,Pants and Jeans,14.75
14125,Feminine,Skirts and Shorts,8.22
14126,Feminine,Suits and Sets,50.82
14127,Feminine,Sportswear,24.65
14128,Feminine,Lingerie and Pajamas,4.83
14129,Feminine,Accessories,7.31
14130,Masculine,Coats and Blazers,10.3
14131,Masculine,Sweaters and Sweatshirts,15.96
14132,Masculine,T-shirts and Polos,18.81
14133,Masculine,Shirts,7.87
14134,Masculine,Pants and Jeans,39.09
14135,Masculine,Suits and Blazers,36.32
14136,Masculine,Sportswear,25.36
14137,Masculine,Underwear and Pajamas,18.64
14138,Masculine,Accessories,11.45
14139,Children,Baby (0-12 months),11.23
14140,Children,"Girl and Boy (1-5 years, 6-14 years)",11.67
14141,Children,Coats,26.21
14142,Children,Sweaters,16.41
14143,Children,Pajamas,3.65
14144,Children,Accessories,1.99
14145,Feminine,Coats and Blazers,6.61
14146,Feminine,Sweaters and Knitwear,21.26
14147,Feminine,Dresses and Jumpsuits,15.3
14148,Feminine,Shirts and Blouses,11.76
14149,Feminine,T-shirts and Tops,3.94
14150,Feminine,Pants and Jeans,41.69
14151,Feminine,Skirts and Shorts,13.72
14152,Feminine,Suits and Sets,45.9
14153,Feminine,Sportswear,6.96
14154,Feminine,Lingerie and Pajamas,6.16
14155,Feminine,Accessories,8.87
14156,Masculine,Coats and Blazers,20.17
14157,Masculine,Sweaters and Sweatshirts,5.72
14158,Masculine,T-shirts and Polos,7.93
14159,Masculine,Shirts,9.17
14160,Masculine,Pants and Jeans,21.28
14161,Masculine,Suits and Blazers,15.84
14162,Masculine,Sportswear,18.59
14163,Masculine,Underwear and Pajamas,8.31
14164,Masculine,Accessories,10.98
14165,Children,Baby (0-12 months),3.93
14166,Children,"Girl and Boy (1-5 years, 6-14 years)",6.91
14167,Children,Coats,14.16
14168,Children,Sweaters,11.74
14169,Children,Pajamas,18.16
14170,Children,Accessories,2.16
14171,Feminine,Coats and Blazers,18.48
14172,Feminine,Sweaters and Knitwear,25.69
14173,Feminine,Dresses and Jumpsuits,11.55
14174,Feminine,Shirts and Blouses,2.22
14175,Feminine,T-shirts and Tops,9.36
14176,Feminine,Pants and Jeans,33.29
14177,Feminine,Skirts and Shorts,10.7
14178,Feminine,Suits and Sets,35.65
14179,Feminine,Sportswear,21.99
14180,Feminine,Lingerie and Pajamas,4.23
14181,Feminine,Accessories,11.28
14182,Masculine,Coats and Blazers,48.92
14183,Masculine,Sweaters and Sweatshirts,11.79
14184,Masculine,T-shirts and Polos,7.81
14185,Masculine,Shirts,10.92
14186,Masculine,Pants and Jeans,6.12
14187,Masculine,Suits and Blazers,46.25
14188,Masculine,Sportswear,5.58
14189,Masculine,Underwear and Pajamas,7.02
14190,Masculine,Accessories,16.25
14191,Children,Baby (0-12 months),9.52
14192,Children,"Girl and Boy (1-5 years, 6-14 years)",8.47
14193,Children,Coats,13.61
14194,Children,Sweaters,4.63
14195,Children,Pajamas,14.53
14196,Children,Accessories,6.82
14197,Feminine,Coats and Blazers,40.66
14198,Feminine,Sweaters and Knitwear,6.93
14199,Feminine,Dresses and Jumpsuits,18.48
14200,Feminine,Shirts and Blouses,7.54
14201,Feminine,T-shirts and Tops,6.09
14202,Feminine,Pants and Jeans,5.14
14203,Feminine,Skirts and Shorts,9.53
14204,Feminine,Suits and Sets,41.71
14205,Feminine,Sportswear,7.44
14206,Feminine,Lingerie and Pajamas,14.2
14207,Feminine,Accessories,2.21
14208,Masculine,Coats and Blazers,13.06
14209,Masculine,Sweaters and Sweatshirts,13.07
14210,Masculine,T-shirts and Polos,13.18
14211,Masculine,Shirts,10.58
14212,Masculine,Pants and Jeans,30.98
14213,Masculine,Suits and Blazers,58.97
14214,Masculine,Sportswear,34.36
14215,Masculine,Underwear and Pajamas,5.95
14216,Masculine,Accessories,1.67
14217,Children,Baby (0-12 months),7.29
14218,Children,"Girl and Boy (1-5 years, 6-14 years)",14.39
14219,Children,Coats,22.85
14220,Children,Sweaters,20.49
14221,Children,Pajamas,10.84
14222,Children,Accessories,3.5
14223,Feminine,Coats and Blazers,8.59
14224,Feminine,Sweaters and Knitwear,17.52
14225,Feminine,Dresses and Jumpsuits,16.89
14226,Feminine,Shirts and Blouses,16.46
14227,Feminine,T-shirts and Tops,5.51
14228,Feminine,Pants and Jeans,28.97
14229,Feminine,Skirts and Shorts,5.54
14230,Feminine,Suits and Sets,62.2
14231,Feminine,Sportswear,14.94
14232,Feminine,Lingerie and Pajamas,7.47
14233,Feminine,Accessories,1.87
14234,Masculine,Coats and Blazers,14.06
14235,Masculine,Sweaters and Sweatshirts,21.88
14236,Masculine,T-shirts and Polos,12.28
14237,Masculine,Shirts,7.08
14238,Masculine,Pants and Jeans,13.27
14239,Masculine,Suits and Blazers,67.18
14240,Masculine,Sportswear,14.98
14241,Masculine,Underwear and Pajamas,10.8
14242,Masculine,Accessories,2.95
14243,Children,Baby (0-12 months),6.15
14244,Children,"Girl and Boy (1-5 years, 6-14 years)",17.72
14245,Children,Coats,8.9
14246,Children,Sweaters,3.82
14247,Children,Pajamas,16.92
14248,Children,Accessories,3.9
14249,Feminine,Coats and Blazers,23.93
14250,Feminine,Sweaters and Knitwear,27.44
14251,Feminine,Dresses and Jumpsuits,23.75
14252,Feminine,Shirts and Blouses,13.3
14253,Feminine,T-shirts and Tops,14.98
14254,Feminine,Pants and Jeans,42.05
14255,Feminine,Skirts and Shorts,10.14
14256,Feminine,Suits and Sets,37.52
14257,Feminine,Sportswear,21.98
14258,Feminine,Lingerie and Pajamas,6.89
14259,Feminine,Accessories,6.88
14260,Masculine,Coats and Blazers,30.07
14261,Masculine,Sweaters and Sweatshirts,11.16
14262,Masculine,T-shirts and Polos,12.7
14263,Masculine,Shirts,8.44
14264,Masculine,Pants and Jeans,24.27
14265,Masculine,Suits and Blazers,57.55
14266,Masculine,Sportswear,22.36
14267,Masculine,Underwear and Pajamas,6.8
14268,Masculine,Accessories,2.86
14269,Children,Baby (0-12 months),22.83
14270,Children,"Girl and Boy (1-5 years, 6-14 years)",6.74
14271,Children,Coats,5.95
14272,Children,Sweaters,17.74
14273,Children,Pajamas,3.68
14274,Children,Accessories,6.09
14275,Feminine,Coats and Blazers,29.39
14276,Feminine,Sweaters and Knitwear,3.51
14277,Feminine,Dresses and Jumpsuits,14.63
14278,Feminine,Shirts and Blouses,4.27
14279,Feminine,T-shirts and Tops,11.87
14280,Feminine,Pants and Jeans,14.7
14281,Feminine,Skirts and Shorts,20.3
14282,Feminine,Suits and Sets,43.48
14283,Feminine,Sportswear,22.47
14284,Feminine,Lingerie and Pajamas,11.99
14285,Feminine,Accessories,4.25
14286,Masculine,Coats and Blazers,20.19
14287,Masculine,Sweaters and Sweatshirts,6.61
14288,Masculine,T-shirts and Polos,27.43
14289,Masculine,Shirts,21.74
14290,Masculine,Pants and Jeans,8.59
14291,Masculine,Suits and Blazers,31.5
14292,Masculine,Sportswear,19.63
14293,Masculine,Underwear and Pajamas,21.79
14294,Masculine,Accessories,2.33
14295,Children,Baby (0-12 months),12.57
14296,Children,"Girl and Boy (1-5 years, 6-14 years)",9.44
14297,Children,Coats,13.56
14298,Children,Sweaters,15.62
14299,Children,Pajamas,15.96
14300,Children,Accessories,2.76
14301,Feminine,Coats and Blazers,38.41
14302,Feminine,Sweaters and Knitwear,15.12
14303,Feminine,Dresses and Jumpsuits,21.12
14304,Feminine,Shirts and Blouses,11.38
14305,Feminine,T-shirts and Tops,6.89
14306,Feminine,Pants and Jeans,20.91
14307,Feminine,Skirts and Shorts,5.1
14308,Feminine,Suits and Sets,30.15
14309,Feminine,Sportswear,15.16
14310,Feminine,Lingerie and Pajamas,19.17
14311,Feminine,Accessories,8.34
14312,Masculine,Coats and Blazers,37.51
14313,Masculine,Sweaters and Sweatshirts,19.2
14314,Masculine,T-shirts and Polos,11.24
14315,Masculine,Shirts,2.08
14316,Masculine,Pants and Jeans,10.42
14317,Masculine,Suits and Blazers,13.73
14318,Masculine,Sportswear,22.54
14319,Masculine,Underwear and Pajamas,10.1
14320,Masculine,Accessories,7.08
14321,Children,Baby (0-12 months),17.82
14322,Children,"Girl and Boy (1-5 years, 6-14 years)",10.15
14323,Children,Coats,8.74
14324,Children,Sweaters,12.6
14325,Children,Pajamas,3.5
14326,Children,Accessories,0.81
14327,Feminine,Coats and Blazers,24.15
14328,Feminine,Sweaters and Knitwear,4.3
14329,Feminine,Dresses and Jumpsuits,10.12
14330,Feminine,Shirts and Blouses,17.69
14331,Feminine,T-shirts and Tops,2.73
14332,Feminine,Pants and Jeans,15.35
14333,Feminine,Skirts and Shorts,17.64
14334,Feminine,Suits and Sets,48.67
14335,Feminine,Sportswear,29.68
14336,Feminine,Lingerie and Pajamas,2.49
14337,Feminine,Accessories,4.26
14338,Masculine,Coats and Blazers,28.29
14339,Masculine,Sweaters and Sweatshirts,19.46
14340,Masculine,T-shirts and Polos,18.64
14341,Masculine,Shirts,15.08
14342,Masculine,Pants and Jeans,37.71
14343,Masculine,Suits and Blazers,52.57
14344,Masculine,Sportswear,12.0
14345,Masculine,Underwear and Pajamas,13.63
14346,Masculine,Accessories,6.17
14347,Children,Baby (0-12 months),20.72
14348,Children,"Girl and Boy (1-5 years, 6-14 years)",16.96
14349,Children,Coats,41.1
14350,Children,Sweaters,25.1
14351,Children,Pajamas,3.84
14352,Children,Accessories,10.7
14353,Feminine,Coats and Blazers,28.3
14354,Feminine,Sweaters and Knitwear,10.14
14355,Feminine,Dresses and Jumpsuits,19.71
14356,Feminine,Shirts and Blouses,7.01
14357,Feminine,T-shirts and Tops,21.27
14358,Feminine,Pants and Jeans,11.7
14359,Feminine,Skirts and Shorts,14.63
14360,Feminine,Suits and Sets,45.22
14361,Feminine,Sportswear,27.69
14362,Feminine,Lingerie and Pajamas,15.24
14363,Feminine,Accessories,7.95
14364,Masculine,Coats and Blazers,20.42
14365,Masculine,Sweaters and Sweatshirts,7.08
14366,Masculine,T-shirts and Polos,25.49
14367,Masculine,Shirts,14.65
14368,Masculine,Pants and Jeans,43.47
14369,Masculine,Suits and Blazers,27.15
14370,Masculine,Sportswear,19.73
14371,Masculine,Underwear and Pajamas,7.72
14372,Masculine,Accessories,9.74
14373,Children,Baby (0-12 months),6.36
14374,Children,"Girl and Boy (1-5 years, 6-14 years)",17.48
14375,Children,Coats,7.68
14376,Children,Sweaters,16.85
14377,Children,Pajamas,14.9
14378,Children,Accessories,1.58
14379,Feminine,Coats and Blazers,16.69
14380,Feminine,Sweaters and Knitwear,9.94
14381,Feminine,Dresses and Jumpsuits,28.22
14382,Feminine,Shirts and Blouses,21.12
14383,Feminine,T-shirts and Tops,7.32
14384,Feminine,Pants and Jeans,18.27
14385,Feminine,Skirts and Shorts,7.99
14386,Feminine,Suits and Sets,12.97
14387,Feminine,Sportswear,12.82
14388,Feminine,Lingerie and Pajamas,19.86
14389,Feminine,Accessories,6.46
14390,Masculine,Coats and Blazers,14.05
14391,Masculine,Sweaters and Sweatshirts,16.46
14392,Masculine,T-shirts and Polos,4.21
14393,Masculine,Shirts,12.81
14394,Masculine,Pants and Jeans,53.38
14395,Masculine,Suits and Blazers,56.02
14396,Masculine,Sportswear,16.82
14397,Masculine,Underwear and Pajamas,5.88
14398,Masculine,Accessories,8.88
14399,Children,Baby (0-12 months),16.16
14400,Children,"Girl and Boy (1-5 years, 6-14 years)",6.47
14401,Children,Coats,7.84
14402,Children,Sweaters,8.05
14403,Children,Pajamas,2.45
14404,Children,Accessories,2.51
14405,Feminine,Coats and Blazers,32.78
14406,Feminine,Sweaters and Knitwear,21.54
14407,Feminine,Dresses and Jumpsuits,27.91
14408,Feminine,Shirts and Blouses,11.52
14409,Feminine,T-shirts and Tops,19.36
14410,Feminine,Pants and Jeans,10.53
14411,Feminine,Skirts and Shorts,6.29
14412,Feminine,Suits and Sets,45.03
14413,Feminine,Sportswear,18.55
14414,Feminine,Lingerie and Pajamas,20.15
14415,Feminine,Accessories,3.47
14416,Masculine,Coats and Blazers,29.42
14417,Masculine,Sweaters and Sweatshirts,15.46
14418,Masculine,T-shirts and Polos,6.82
14419,Masculine,Shirts,17.91
14420,Masculine,Pants and Jeans,17.64
14421,Masculine,Suits and Blazers,51.06
14422,Masculine,Sportswear,10.62
14423,Masculine,Underwear and Pajamas,13.44
14424,Masculine,Accessories,3.29
14425,Children,Baby (0-12 months),5.36
14426,Children,"Girl and Boy (1-5 years, 6-14 years)",10.89
14427,Children,Coats,32.44
14428,Children,Sweaters,12.02
14429,Children,Pajamas,15.07
14430,Children,Accessories,1.01
14431,Feminine,Coats and Blazers,30.4
14432,Feminine,Sweaters and Knitwear,14.84
14433,Feminine,Dresses and Jumpsuits,33.85
14434,Feminine,Shirts and Blouses,8.36
14435,Feminine,T-shirts and Tops,4.37
14436,Feminine,Pants and Jeans,28.65
14437,Feminine,Skirts and Shorts,9.55
14438,Feminine,Suits and Sets,55.96
14439,Feminine,Sportswear,13.68
14440,Feminine,Lingerie and Pajamas,5.1
14441,Feminine,Accessories,2.43
14442,Masculine,Coats and Blazers,19.75
14443,Masculine,Sweaters and Sweatshirts,24.36
14444,Masculine,T-shirts and Polos,32.8
